# f775w-band.
# 		File taken from http://www.stsci.edu/hst/wfc3/ins_performance/throughputs/Throughput_Tables
# 		Wavelength(nm)  Throughput(0-1)
8.873999999999999773e+02 2.738565999999999828e-06
8.875000000000000000e+02 2.696674000000000077e-06
8.876000000000000227e+02 2.654815999999999994e-06
8.877000000000000455e+02 2.612991000000000187e-06
8.877999999999999545e+02 2.571200000000000048e-06
8.878999999999999773e+02 2.529442000000000185e-06
8.880000000000000000e+02 2.487717999999999989e-06
8.881000000000000227e+02 2.445792000000000147e-06
8.882000000000000455e+02 2.403906999999999954e-06
8.882999999999999545e+02 2.358830999999999981e-06
8.883999999999999773e+02 2.311275000000000161e-06
8.885000000000000000e+02 2.263769000000000026e-06
8.886000000000000227e+02 2.216310000000000131e-06
8.887000000000000455e+02 2.168900000000000105e-06
8.887999999999999545e+02 2.121538999999999950e-06
8.888999999999999773e+02 2.074225999999999849e-06
8.890000000000000000e+02 2.026962000000000042e-06
8.891000000000000227e+02 1.979745999999999866e-06
8.892000000000000455e+02 1.932578999999999984e-06
8.892999999999999545e+02 1.905510000000000074e-06
8.893999999999999773e+02 1.894239000000000025e-06
8.895000000000000000e+02 1.882979000000000069e-06
8.896000000000000227e+02 1.871728999999999965e-06
8.897000000000000455e+02 1.860489999999999953e-06
8.897999999999999545e+02 1.849259999999999977e-06
8.898999999999999773e+02 1.838040000000000066e-06
8.900000000000000000e+02 1.826830000000000007e-06
8.901000000000000227e+02 1.815631000000000040e-06
8.902000000000000455e+02 1.804441999999999926e-06
8.902999999999999545e+02 1.773522000000000017e-06
8.903999999999999773e+02 1.726918000000000006e-06
8.905000000000000000e+02 1.680364999999999920e-06
8.906000000000000227e+02 1.633860999999999916e-06
8.907000000000000455e+02 1.587405999999999994e-06
8.907999999999999545e+02 1.540999999999999942e-06
8.908999999999999773e+02 1.494644000000000000e-06
8.910000000000000000e+02 1.448337999999999956e-06
8.911000000000000227e+02 1.402082000000000021e-06
8.912000000000000455e+02 1.355874999999999957e-06
8.912999999999999545e+02 1.321461999999999978e-06
8.913999999999999773e+02 1.296544999999999967e-06
8.915000000000000000e+02 1.271655000000000067e-06
8.916000000000000227e+02 1.246791000000000037e-06
8.917000000000000455e+02 1.221953999999999905e-06
8.917999999999999545e+02 1.197143000000000068e-06
8.918999999999999773e+02 1.172358000000000101e-06
8.920000000000000000e+02 1.147601000000000060e-06
8.921000000000000227e+02 1.122869000000000074e-06
8.922000000000000455e+02 1.098163999999999986e-06
8.922999999999999545e+02 1.093726999999999905e-06
8.923999999999999773e+02 1.105792000000000059e-06
8.925000000000000000e+02 1.117840999999999984e-06
8.926000000000000227e+02 1.129875999999999946e-06
8.927000000000000455e+02 1.141895000000000101e-06
8.927999999999999545e+02 1.153900000000000082e-06
8.928999999999999773e+02 1.165889000000000045e-06
8.930000000000000000e+02 1.177863000000000017e-06
8.931000000000000227e+02 1.189821999999999998e-06
8.932000000000000455e+02 1.201765999999999989e-06
8.932999999999999545e+02 1.171371999999999989e-06
8.933999999999999773e+02 1.106100999999999907e-06
8.935000000000000000e+02 1.040904999999999989e-06
8.936000000000000227e+02 9.757822000000000593e-07
8.937000000000000455e+02 9.107338999999999625e-07
8.937999999999999545e+02 8.457597999999999869e-07
8.938999999999999773e+02 7.808599999999999658e-07
8.940000000000000000e+02 7.160348999999999738e-07
8.941000000000000227e+02 6.513474999999999501e-07
8.942000000000000455e+02 5.867221000000000495e-07
8.942999999999999545e+02 5.669746999999999504e-07
8.943999999999999773e+02 5.845072999999999839e-07
8.945000000000000000e+02 6.020223999999999579e-07
8.946000000000000227e+02 6.195194000000000252e-07
8.947000000000000455e+02 6.369984999999999584e-07
8.947999999999999545e+02 6.544596999999999692e-07
8.948999999999999773e+02 6.719032000000000419e-07
8.950000000000000000e+02 6.893284000000000119e-07
8.951000000000000227e+02 7.066673000000000137e-07
8.952000000000000455e+02 7.239844000000000279e-07
8.952999999999999545e+02 7.326820999999999616e-07
8.953999999999999773e+02 7.341353000000000318e-07
8.955000000000000000e+02 7.355860999999999722e-07
8.956000000000000227e+02 7.370341999999999652e-07
8.957000000000000455e+02 7.384794999999999656e-07
8.957999999999999545e+02 7.399223000000000028e-07
8.958999999999999773e+02 7.413620000000000180e-07
8.960000000000000000e+02 7.427993999999999486e-07
8.961000000000000227e+02 7.442345000000000062e-07
8.962000000000000455e+02 7.456667000000000261e-07
8.962999999999999545e+02 7.358564999999999824e-07
8.963999999999999773e+02 7.164897999999999947e-07
8.965000000000000000e+02 6.971454999999999476e-07
8.966000000000000227e+02 6.778236999999999923e-07
8.967000000000000455e+02 6.585244000000000228e-07
8.967999999999999545e+02 6.392473999999999488e-07
8.968999999999999773e+02 6.199931999999999960e-07
8.970000000000000000e+02 6.007613999999999839e-07
8.971000000000000227e+02 5.815532000000000303e-07
8.972000000000000455e+02 5.623672000000000331e-07
8.972999999999999545e+02 5.478177000000000125e-07
8.973999999999999773e+02 5.372585999999999852e-07
8.975000000000000000e+02 5.267116000000000165e-07
8.976000000000000227e+02 5.161772000000000145e-07
8.977000000000000455e+02 5.056548000000000261e-07
8.977999999999999545e+02 4.951446999999999749e-07
8.978999999999999773e+02 4.846468000000000275e-07
8.980000000000000000e+02 4.741613000000000095e-07
8.981000000000000227e+02 4.636886999999999876e-07
8.982000000000000455e+02 4.532280999999999793e-07
8.982999999999999545e+02 4.428887000000000131e-07
8.983999999999999773e+02 4.326555999999999848e-07
8.985000000000000000e+02 4.224347000000000074e-07
8.986000000000000227e+02 4.122256999999999985e-07
8.987000000000000455e+02 4.020289999999999798e-07
8.987999999999999545e+02 3.918445000000000119e-07
8.988999999999999773e+02 3.816720999999999968e-07
8.990000000000000000e+02 3.715117999999999876e-07
8.991000000000000227e+02 3.613639000000000135e-07
8.992000000000000455e+02 3.512282999999999767e-07
8.992999999999999545e+02 3.376636999999999956e-07
8.993999999999999773e+02 3.210929000000000098e-07
8.995000000000000000e+02 3.045426000000000075e-07
8.996000000000000227e+02 2.880126999999999966e-07
8.997000000000000455e+02 2.715033000000000222e-07
8.997999999999999545e+02 2.550145000000000234e-07
8.998999999999999773e+02 2.385461000000000161e-07
9.000000000000000000e+02 2.220984000000000031e-07
9.001000000000000227e+02 2.056445999999999911e-07
9.002000000000000455e+02 1.892155999999999966e-07
9.002999999999999545e+02 1.836379999999999931e-07
9.003999999999999773e+02 1.876891999999999916e-07
9.005000000000000000e+02 1.917338999999999961e-07
9.006000000000000227e+02 1.957721000000000064e-07
9.007000000000000455e+02 1.998037999999999961e-07
9.007999999999999545e+02 2.038288000000000073e-07
9.008999999999999773e+02 2.078473999999999901e-07
9.010000000000000000e+02 2.118594000000000131e-07
9.011000000000000227e+02 2.158864999999999923e-07
9.012000000000000455e+02 2.199078000000000020e-07
9.012999999999999545e+02 2.244368000000000024e-07
9.013999999999999773e+02 2.294207999999999893e-07
9.015000000000000000e+02 2.343978999999999869e-07
9.016000000000000227e+02 2.393676999999999736e-07
9.017000000000000455e+02 2.443306000000000240e-07
9.017999999999999545e+02 2.492862000000000104e-07
9.018999999999999773e+02 2.542347000000000233e-07
9.020000000000000000e+02 2.591762000000000017e-07
9.021000000000000227e+02 2.640850999999999908e-07
9.022000000000000455e+02 2.689858999999999787e-07
9.022999999999999545e+02 2.722184000000000045e-07
9.023999999999999773e+02 2.739350999999999897e-07
9.025000000000000000e+02 2.756485000000000215e-07
9.026000000000000227e+02 2.773587999999999782e-07
9.027000000000000455e+02 2.790661000000000110e-07
9.027999999999999545e+02 2.807701999999999766e-07
9.028999999999999773e+02 2.824710999999999809e-07
9.030000000000000000e+02 2.841689000000000161e-07
9.031000000000000227e+02 2.858819000000000263e-07
9.032000000000000455e+02 2.875920999999999908e-07
9.032999999999999545e+02 2.822379000000000235e-07
9.033999999999999773e+02 2.704164000000000258e-07
9.035000000000000000e+02 2.586116999999999837e-07
9.036000000000000227e+02 2.468238999999999951e-07
9.037000000000000455e+02 2.350530000000000071e-07
9.037999999999999545e+02 2.232989000000000011e-07
9.038999999999999773e+02 2.115616999999999958e-07
9.040000000000000000e+02 1.998415000000000097e-07
9.041000000000000227e+02 1.881385999999999930e-07
9.042000000000000455e+02 1.764525000000000112e-07
9.042999999999999545e+02 1.696911999999999916e-07
9.043999999999999773e+02 1.674927000000000000e-07
9.045000000000000000e+02 1.652973000000000041e-07
9.046000000000000227e+02 1.631047999999999929e-07
9.047000000000000455e+02 1.609153000000000116e-07
9.047999999999999545e+02 1.587288000000000072e-07
9.048999999999999773e+02 1.565453000000000062e-07
9.050000000000000000e+02 1.543646999999999899e-07
9.051000000000000227e+02 1.521874999999999987e-07
9.052000000000000455e+02 1.500131999999999923e-07
9.052999999999999545e+02 1.534534000000000127e-07
9.053999999999999773e+02 1.621557000000000099e-07
9.055000000000000000e+02 1.708448000000000079e-07
9.056000000000000227e+02 1.795204999999999961e-07
9.057000000000000455e+02 1.881831000000000038e-07
9.057999999999999545e+02 1.968322000000000094e-07
9.058999999999999773e+02 2.054680999999999895e-07
9.060000000000000000e+02 2.140906000000000126e-07
9.061000000000000227e+02 2.227002000000000131e-07
9.062000000000000455e+02 2.312964000000000038e-07
9.062999999999999545e+02 2.233239999999999952e-07
9.063999999999999773e+02 1.996397000000000033e-07
9.065000000000000000e+02 1.759909000000000119e-07
9.066000000000000227e+02 1.523776999999999868e-07
9.067000000000000455e+02 1.287998999999999965e-07
9.067999999999999545e+02 1.052578000000000043e-07
9.068999999999999773e+02 8.175138000000000395e-08
9.070000000000000000e+02 5.828056999999999947e-08
9.071000000000000227e+02 3.484553000000000220e-08
9.072000000000000455e+02 1.144616999999999998e-08
9.072998999999999796e+02 4.245864000000000094e-09
9.073999999999999773e+02 1.255215000000000033e-08
9.075000000000000000e+02 2.083759999999999926e-08
9.076000000000000227e+02 2.911031000000000016e-08
9.077000000000000455e+02 3.737027000000000314e-08
9.078001000000000431e+02 4.562554000000000000e-08
9.078999999999999773e+02 5.385189999999999929e-08
9.080000000000000000e+02 6.207354999999999933e-08
9.081000000000000227e+02 7.028941000000000657e-08
9.082000000000000455e+02 7.849408000000000032e-08
9.082999999999999545e+02 7.893379999999999971e-08
9.083999999999999773e+02 7.186269999999999670e-08
9.085000000000000000e+02 6.480106000000000494e-08
9.086000000000000227e+02 5.774891000000000092e-08
9.087000000000000455e+02 5.070624000000000129e-08
9.087999999999999545e+02 4.367304999999999944e-08
9.088999999999999773e+02 3.664938999999999807e-08
9.090000000000000000e+02 2.963525000000000062e-08
9.091000000000000227e+02 2.262846000000000025e-08
9.092000000000000455e+02 1.563257000000000033e-08
9.092999999999999545e+02 1.950019000000000026e-08
9.093999999999999773e+02 3.399602000000000189e-08
9.094999000000000251e+02 4.845490999999999723e-08
9.096000999999999976e+02 6.293334000000000097e-08
9.097000000000000455e+02 7.734659000000000597e-08
9.097999999999999545e+02 9.175106000000000473e-08
9.098999999999999773e+02 1.061326000000000063e-07
9.100000000000000000e+02 1.204912999999999932e-07
9.101000000000000227e+02 1.348271000000000122e-07
9.102000000000000455e+02 1.491400999999999896e-07
9.102999999999999545e+02 1.542620000000000085e-07
9.103999000000000024e+02 1.502900000000000044e-07
9.105000000000000000e+02 1.463162000000000089e-07
9.106000000000000227e+02 1.423523000000000061e-07
9.107000000000000455e+02 1.383945999999999944e-07
9.107999999999999545e+02 1.344428999999999895e-07
9.108999999999999773e+02 1.304973000000000101e-07
9.110000000000000000e+02 1.265578000000000032e-07
9.111000000000000227e+02 1.226244999999999874e-07
9.112000000000000455e+02 1.186972999999999971e-07
9.112999999999999545e+02 1.164682999999999974e-07
9.113999999999999773e+02 1.159332999999999996e-07
9.115000000000000000e+02 1.153989999999999999e-07
9.116000000000000227e+02 1.148653000000000062e-07
9.117000000000000455e+02 1.143322999999999974e-07
9.117999999999999545e+02 1.137999999999999999e-07
9.118999999999999773e+02 1.132682000000000031e-07
9.120000000000000000e+02 1.127371999999999965e-07
9.121000000000000227e+02 1.122069000000000014e-07
9.122000000000000455e+02 1.116773000000000044e-07
9.122999999999999545e+02 1.078532000000000039e-07
9.123999999999999773e+02 1.007039999999999997e-07
9.125000000000000000e+02 9.356624000000000259e-08
9.126000000000000227e+02 8.643995999999999894e-08
9.127000000000000455e+02 7.932515000000000539e-08
9.127999999999999545e+02 7.222191000000000088e-08
9.128999999999999773e+02 6.513014000000000645e-08
9.130000000000000000e+02 5.804992999999999788e-08
9.131000000000000227e+02 5.098132000000000113e-08
9.132000000000000455e+02 4.392426000000000027e-08
9.132999999999999545e+02 4.671227000000000169e-08
9.133999999999999773e+02 5.955405000000000116e-08
9.135000000000000000e+02 7.237448000000000421e-08
9.136000000000000227e+02 8.517352999999999466e-08
9.137001000000000204e+02 9.796367999999999356e-08
9.137999999999999545e+02 1.107075000000000005e-07
9.138999999999999773e+02 1.234423000000000042e-07
9.140000000000000000e+02 1.361556999999999888e-07
9.141000000000000227e+02 1.488477999999999996e-07
9.142000000000000455e+02 1.615184999999999914e-07
9.142999999999999545e+02 1.642331999999999965e-07
9.143999999999999773e+02 1.566617000000000005e-07
9.145000000000000000e+02 1.491025999999999868e-07
9.146000999999999976e+02 1.415484000000000130e-07
9.147000000000000455e+02 1.340214999999999934e-07
9.147999999999999545e+02 1.264996000000000060e-07
9.148999999999999773e+02 1.189901000000000009e-07
9.150000000000000000e+02 1.114930999999999967e-07
9.151000000000000227e+02 1.040085999999999934e-07
9.152000000000000455e+02 9.653654999999999499e-08
9.152999999999999545e+02 9.099024000000000652e-08
9.153999000000000024e+02 8.745217999999999899e-08
9.155000000000000000e+02 8.391304000000000453e-08
9.156000000000000227e+02 8.038319000000000022e-08
9.157000000000000455e+02 7.685923999999999731e-08
9.157999999999999545e+02 7.334110000000000019e-08
9.159001000000000658e+02 6.982540000000000002e-08
9.160000000000000000e+02 6.632244999999999445e-08
9.161000000000000227e+02 6.282200000000000495e-08
9.162000000000000455e+02 5.932740999999999748e-08
9.162998999999999796e+02 6.178262999999999927e-08
9.163999999999999773e+02 7.053225000000000611e-08
9.165000000000000000e+02 7.925816000000000540e-08
9.166000000000000227e+02 8.796885999999999353e-08
9.167000000000000455e+02 9.666429000000000431e-08
9.168001000000000431e+02 1.053530000000000038e-07
9.168999999999999773e+02 1.140094999999999993e-07
9.170000000000000000e+02 1.226591000000000055e-07
9.171000000000000227e+02 1.312935999999999892e-07
9.171998999999999569e+02 1.399044999999999939e-07
9.172999999999999545e+02 1.387191999999999972e-07
9.173999999999999773e+02 1.270657000000000047e-07
9.175000000000000000e+02 1.154323000000000006e-07
9.176000000000000227e+02 1.038191000000000035e-07
9.177001000000000204e+02 9.221467000000000288e-08
9.177999999999999545e+02 8.065296999999999802e-08
9.178999999999999773e+02 6.910012999999999845e-08
9.180000000000000000e+02 5.756750999999999904e-08
9.181000000000000227e+02 4.605968999999999731e-08
9.182000000000000455e+02 3.456980000000000029e-08
9.182999999999999545e+02 2.741321999999999935e-08
9.183999999999999773e+02 2.493034000000000141e-08
9.184999000000000251e+02 2.245374000000000026e-08
9.186000999999999976e+02 1.997374000000000055e-08
9.187000000000000455e+02 1.750486999999999851e-08
9.187999999999999545e+02 1.503744999999999877e-08
9.188999999999999773e+02 1.257391000000000006e-08
9.190000000000000000e+02 1.011426000000000060e-08
9.191000000000000227e+02 7.657738000000000672e-09
9.192000000000000455e+02 5.205597000000000175e-09
9.192999999999999545e+02 3.737604999999999937e-09
9.193999000000000024e+02 3.343593000000000160e-09
9.195000000000000000e+02 2.949511999999999895e-09
9.196000000000000227e+02 2.556518999999999865e-09
9.197000000000000455e+02 2.164229000000000179e-09
9.197999999999999545e+02 1.772642000000000009e-09
9.198999999999999773e+02 1.381759000000000088e-09
9.200000000000000000e+02 9.915808000000000507e-10
9.201000000000000227e+02 6.020696000000000485e-10
9.202000000000000455e+02 2.133139999999999936e-10
9.202999999999999545e+02 2.347304999999999888e-09
9.203999999999999773e+02 7.255340000000000301e-09
9.205000000000000000e+02 1.215378000000000019e-08
9.206000000000000227e+02 1.704261000000000056e-08
9.207000000000000455e+02 2.192182000000000154e-08
9.207999999999999545e+02 2.679141999999999970e-08
9.208999999999999773e+02 3.165139999999999846e-08
9.210000000000000000e+02 3.650172000000000162e-08
9.211000000000000227e+02 4.134246999999999817e-08
9.212000000000000455e+02 4.617355999999999911e-08
9.212999999999999545e+02 4.807831000000000166e-08
9.213999999999999773e+02 4.672819999999999752e-08
9.215000000000000000e+02 4.538063000000000235e-08
9.216000000000000227e+02 4.403564000000000242e-08
9.217000000000000455e+02 4.269318999999999823e-08
9.217999999999999545e+02 4.135332999999999910e-08
9.218999999999999773e+02 4.001601000000000232e-08
9.220000000000000000e+02 3.868127000000000078e-08
9.221000000000000227e+02 3.734913000000000087e-08
9.222000000000000455e+02 3.601957000000000283e-08
9.222999999999999545e+02 3.497295000000000215e-08
9.223999999999999773e+02 3.424457000000000182e-08
9.225000000000000000e+02 3.351756999999999803e-08
9.226000000000000227e+02 3.279192999999999762e-08
9.227000000000000455e+02 3.206767000000000037e-08
9.227999999999999545e+02 3.134478999999999966e-08
9.228999999999999773e+02 3.062329999999999867e-08
9.230000000000000000e+02 2.990317999999999765e-08
9.231000000000000227e+02 2.918574000000000059e-08
9.232000000000000455e+02 2.846961000000000091e-08
9.232999999999999545e+02 3.188927999999999847e-08
9.233999999999999773e+02 4.002026000000000052e-08
9.235000000000000000e+02 4.813529000000000036e-08
9.236000999999999976e+02 5.624227999999999823e-08
9.237000000000000455e+02 6.431748999999999686e-08
9.237999999999999545e+02 7.238460000000000086e-08
9.238999999999999773e+02 8.043570999999999996e-08
9.240000000000000000e+02 8.847080999999999757e-08
9.241000000000000227e+02 9.648995999999999960e-08
9.242000000000000455e+02 1.044931000000000002e-07
9.242999999999999545e+02 1.085473000000000021e-07
9.243999000000000024e+02 1.080703999999999961e-07
9.245000000000000000e+02 1.075933000000000056e-07
9.246000000000000227e+02 1.071172999999999953e-07
9.247000000000000455e+02 1.066419999999999963e-07
9.247999999999999545e+02 1.061673000000000033e-07
9.249001000000000658e+02 1.056929000000000001e-07
9.250000000000000000e+02 1.052199999999999985e-07
9.251000000000000227e+02 1.047475000000000054e-07
9.252000000000000455e+02 1.042756000000000050e-07
9.252999999999999545e+02 1.031790000000000003e-07
9.253999999999999773e+02 1.013564000000000062e-07
9.255000000000000000e+02 9.953731999999999599e-08
9.256000000000000227e+02 9.772160999999999462e-08
9.257000000000000455e+02 9.590931000000000161e-08
9.257999999999999545e+02 9.410042000000000374e-08
9.258999999999999773e+02 9.229490999999999805e-08
9.260000000000000000e+02 9.049280000000000415e-08
9.261000000000000227e+02 8.869418000000000442e-08
9.261998999999999569e+02 8.690073000000000500e-08
9.262999999999999545e+02 8.408495000000000544e-08
9.263999999999999773e+02 8.007270000000000205e-08
9.265000000000000000e+02 7.606844999999999450e-08
9.266000000000000227e+02 7.207215999999999651e-08
9.267001000000000204e+02 6.807995000000000208e-08
9.267999999999999545e+02 6.410351999999999537e-08
9.268999999999999773e+02 6.013121000000000498e-08
9.270000000000000000e+02 5.616689000000000062e-08
9.271000000000000227e+02 5.221060999999999823e-08
9.272000000000000455e+02 4.826234999999999806e-08
9.272999999999999545e+02 4.518435000000000186e-08
9.273999999999999773e+02 4.313994000000000189e-08
9.274999000000000251e+02 4.110165000000000065e-08
9.276000000000000227e+02 3.906349999999999771e-08
9.277000000000000455e+02 3.703145999999999694e-08
9.277999999999999545e+02 3.500353999999999925e-08
9.278999999999999773e+02 3.297975000000000122e-08
9.280000000000000000e+02 3.096009999999999941e-08
9.281000000000000227e+02 2.894461000000000020e-08
9.282000000000000455e+02 2.693326000000000052e-08
9.282999999999999545e+02 2.465327999999999906e-08
9.283999000000000024e+02 2.205174000000000103e-08
9.285000000000000000e+02 1.945052999999999901e-08
9.286000000000000227e+02 1.685727999999999992e-08
9.287000000000000455e+02 1.426945999999999965e-08
9.287999999999999545e+02 1.168705999999999996e-08
9.288999999999999773e+02 9.110109000000000185e-09
9.290000000000000000e+02 6.538597999999999924e-09
9.291000000000000227e+02 3.972536000000000394e-09
9.292000000000000455e+02 1.411920000000000021e-09
9.292999999999999545e+02 8.895865999999999447e-12
9.293999999999999773e+02 8.886358999999999536e-12
9.295000000000000000e+02 8.876845999999999393e-12
9.296000000000000227e+02 8.867326000000000055e-12
9.297000000000000455e+02 8.857800999999999447e-12
9.297999999999999545e+02 8.848271999999999761e-12
9.298999999999999773e+02 8.838733000000000765e-12
9.300000000000000000e+02 8.829197000000000269e-12
9.301000000000000227e+02 8.820535000000000240e-12
9.302000000000000455e+02 8.811871999999999633e-12
9.302999999999999545e+02 3.268036000000000191e-09
9.303999999999999773e+02 1.052879000000000041e-08
9.305000000000000000e+02 1.777518999999999970e-08
9.306000000000000227e+02 2.500722000000000084e-08
9.307000000000000455e+02 3.222486000000000074e-08
9.307999999999999545e+02 3.942809000000000296e-08
9.308999999999999773e+02 4.661688999999999783e-08
9.310000000000000000e+02 5.379125000000000199e-08
9.311000000000000227e+02 6.094506999999999663e-08
9.312000000000000455e+02 6.808300000000000157e-08
9.312999999999999545e+02 6.978284999999999545e-08
9.313999999999999773e+02 6.473238999999999881e-08
9.315000000000000000e+02 5.969289000000000189e-08
9.316000000000000227e+02 5.466434000000000151e-08
9.317000000000000455e+02 4.964675000000000084e-08
9.317999999999999545e+02 4.464017000000000261e-08
9.318999999999999773e+02 3.964454999999999748e-08
9.320000000000000000e+02 3.465996999999999772e-08
9.321000000000000227e+02 2.968640000000000039e-08
9.322000000000000455e+02 2.472382999999999898e-08
9.322999999999999545e+02 2.188136000000000146e-08
9.323999999999999773e+02 2.170066000000000104e-08
9.325000000000000000e+02 2.152028000000000005e-08
9.326000999999999976e+02 2.134007000000000032e-08
9.327000000000000455e+02 2.116053999999999898e-08
9.327999999999999545e+02 2.098117999999999889e-08
9.328999999999999773e+02 2.080215000000000142e-08
9.330000000000000000e+02 2.062345999999999984e-08
9.331000000000000227e+02 2.044513000000000051e-08
9.332000000000000455e+02 2.026713000000000051e-08
9.332999999999999545e+02 1.927037999999999855e-08
9.333999000000000024e+02 1.723835000000000096e-08
9.335000000000000000e+02 1.520693999999999919e-08
9.336000000000000227e+02 1.318212000000000038e-08
9.337000000000000455e+02 1.116188000000000075e-08
9.337999999999999545e+02 9.146249999999999926e-09
9.338999999999999773e+02 7.135224000000000134e-09
9.340000000000000000e+02 5.128807999999999977e-09
9.341000000000000227e+02 3.127004000000000093e-09
9.342000000000000455e+02 1.129814999999999991e-09
9.342998999999999796e+02 8.914785999999999742e-10
9.343999999999999773e+02 2.912993999999999919e-09
9.345000000000000000e+02 4.927836000000000187e-09
9.346000000000000227e+02 6.937970000000000186e-09
9.347000000000000455e+02 8.943393000000000613e-09
9.348001000000000431e+02 1.094606000000000015e-08
9.348999999999999773e+02 1.294009999999999919e-08
9.350000000000000000e+02 1.493136999999999866e-08
9.351000000000000227e+02 1.691793000000000053e-08
9.351998999999999569e+02 1.889781000000000053e-08
9.353001000000000431e+02 1.913711999999999978e-08
9.353999999999999773e+02 1.711946000000000035e-08
9.355000000000000000e+02 1.510455000000000074e-08
9.355998999999999342e+02 1.309631999999999971e-08
9.357001000000000204e+02 1.108692999999999947e-08
9.357999999999999545e+02 9.088136000000000389e-09
9.358999999999999773e+02 7.092116999999999985e-09
9.360000000000000000e+02 5.100836999999999805e-09
9.361000000000000227e+02 3.114293000000000135e-09
9.362001000000000204e+02 1.130558000000000057e-09
9.362999999999999545e+02 2.211858999999999941e-09
9.363999999999999773e+02 7.308315000000000317e-09
9.364999000000000251e+02 1.238753000000000055e-08
9.366000999999999976e+02 1.746930999999999869e-08
9.367000000000000455e+02 2.252395000000000099e-08
9.367999999999999545e+02 2.757121999999999984e-08
9.368999000000000024e+02 3.260125000000000217e-08
9.370000000000000000e+02 3.762878000000000166e-08
9.371000999999999976e+02 4.264390000000000243e-08
9.372000000000000455e+02 4.763693000000000251e-08
9.372999999999999545e+02 5.079999000000000171e-08
9.373999000000000024e+02 5.153846000000000237e-08
9.375000000000000000e+02 5.227636000000000000e-08
9.376000000000000227e+02 5.301153999999999745e-08
9.377000000000000455e+02 5.374471999999999926e-08
9.377998999999999796e+02 5.447516999999999770e-08
9.378999999999999773e+02 5.520506000000000292e-08
9.380000999999999749e+02 5.593292999999999950e-08
9.381000000000000227e+02 5.665737999999999776e-08
9.382000000000000455e+02 5.738052999999999851e-08
9.382999999999999545e+02 5.529941999999999928e-08
9.383999999999999773e+02 4.946388000000000021e-08
9.385000000000000000e+02 4.364267999999999968e-08
9.386000000000000227e+02 3.783585999999999718e-08
9.386998999999999569e+02 3.204905999999999727e-08
9.387999999999999545e+02 2.626534999999999967e-08
9.388999999999999773e+02 2.050169000000000099e-08
9.390000000000000000e+02 1.475245999999999974e-08
9.391000000000000227e+02 9.017654000000000632e-09
9.392000000000000455e+02 3.297284999999999952e-09
9.392999999999999545e+02 7.926807000000000516e-12
9.393999999999999773e+02 7.916752999999999881e-12
9.395000000000000000e+02 7.906692000000000051e-12
9.395998999999999342e+02 7.896635999999999877e-12
9.397000000000000455e+02 7.886553000000000272e-12
9.397999999999999545e+02 7.876476999999999861e-12
9.398999999999999773e+02 7.866392999999999679e-12
9.400000000000000000e+02 7.856302999999999265e-12
9.401000000000000227e+02 7.845387000000000243e-12
9.402000000000000455e+02 7.834467999999999490e-12
9.402999999999999545e+02 7.823544000000000697e-12
9.403999999999999773e+02 7.812615999999999595e-12
9.405000000000000000e+02 7.801688000000000108e-12
9.406000000000000227e+02 7.790754000000000389e-12
9.407000000000000455e+02 7.779815999999999977e-12
9.407999999999999545e+02 7.768876000000000025e-12
9.408999000000000024e+02 7.757942000000000306e-12
9.410000000000000000e+02 7.746983000000000696e-12
9.411000000000000227e+02 7.736031000000000280e-12
9.412000000000000455e+02 7.725077999999999287e-12
9.412999999999999545e+02 2.129235999999999946e-09
9.413999999999999773e+02 7.194790000000000132e-09
9.415000000000000000e+02 1.224591000000000037e-08
9.416000000000000227e+02 1.728260000000000151e-08
9.417000000000000455e+02 2.230483999999999884e-08
9.417998999999999796e+02 2.730774999999999847e-08
9.418999999999999773e+02 3.230595999999999873e-08
9.420000000000000000e+02 3.728484000000000129e-08
9.421000000000000227e+02 4.224924999999999697e-08
9.422000000000000455e+02 4.719916999999999925e-08
9.422999999999999545e+02 4.815701000000000222e-08
9.423999999999999773e+02 4.353634999999999928e-08
9.425000000000000000e+02 3.892883999999999934e-08
9.426000000000000227e+02 3.433448999999999896e-08
9.427000000000000455e+02 2.975333000000000111e-08
9.427999999999999545e+02 2.518533999999999939e-08
9.428999999999999773e+02 2.063053000000000031e-08
9.430000000000000000e+02 1.608893000000000019e-08
9.431000000000000227e+02 1.156128000000000001e-08
9.432000000000000455e+02 7.046240999999999760e-09
9.432999999999999545e+02 5.053170999999999734e-09
9.433999999999999773e+02 6.625951999999999661e-09
9.435000000000000000e+02 8.194281999999999352e-09
9.436000000000000227e+02 9.758153999999999884e-09
9.437000000000000455e+02 1.131756999999999941e-08
9.437999999999999545e+02 1.287250999999999984e-08
9.438999999999999773e+02 1.442299999999999951e-08
9.440000999999999749e+02 1.597052000000000039e-08
9.441000000000000227e+02 1.751054999999999926e-08
9.442000000000000455e+02 1.904762000000000086e-08
9.442999999999999545e+02 1.912310000000000069e-08
9.443999999999999773e+02 1.710583999999999973e-08
9.445000000000000000e+02 1.509427999999999929e-08
9.446000000000000227e+02 1.308842999999999923e-08
9.447000000000000455e+02 1.108826999999999980e-08
9.447999999999999545e+02 9.093835000000000578e-09
9.448999999999999773e+02 7.105110000000000086e-09
9.450000000000000000e+02 5.122104999999999860e-09
9.451000000000000227e+02 3.144823000000000029e-09
9.452000000000000455e+02 1.173268000000000006e-09
9.452999999999999545e+02 4.792694999999999857e-10
